 61 1303.013988 1.405E-24 1.749E-01.06400.078 1830.53700.73-.002005    0 1 0 1 1F1    0 1 0 0 1E     7F1 19         7F2  8     552333572029 1 1 1    45.0   45.0
 61 1303.019223 4.019E-26 1.382E-03.06600.079 1409.00700.80-.002005    0 0 0 2 1E     0 0 0 1 1F2    3F1  6         4F2  2     542333572029 1 1 1    21.0   27.0
 61 1303.075974 1.265E-27 4.414E-02.04700.061 3164.29960.63-.002005    0 1 0 1 1F1    0 1 0 0 1E    17F1 44        17F2 20     452333572029 1 1 1   105.0  105.0
 61 1303.076511 1.487E-27 1.386E-03.04700.065 2393.99370.65-.002005    0 0 0 2 1F2    0 0 0 1 1F2   15F1  3        14F2  6     542333572029 1 1 1    93.0   87.0
 61 1303.116462 8.009E-26 1.343E-03.04600.060 1592.35940.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   17F2  8        17F1  1     334332574738 7 1 7   105.0  105.0
 61 1303.174179 2.688E-26 1.149E-03.05800.075 1636.39530.72-.002005    0 0 0 2 1E     0 0 0 1 1F2    8F1  3         7F2  5     542333572029 1 1 1    51.0   45.0
 61 1303.200744 1.880E-20 2.246E+00.05000.070  575.22290.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   10A2  2        10A1  1     334332574738 7 1 7   105.0  105.0
 61 1303.203296 2.193E-23 2.224E+00.06400.077 1758.89140.72-.002005    0 1 0 1 1F1    0 1 0 0 1E     6F1 15         6F2  8     552333572029 1 1 1    39.0   39.0
 61 1303.280534 6.002E-27 1.992E-02.04700.065 2641.48460.65-.002005    0 1 0 1 1F1    0 1 0 0 1E    14F1 33        14F2 15     552333572029 1 1 1    87.0   87.0
 61 1303.284226 4.088E-27 2.936E-02.04700.065 2814.08960.65-.002005    0 1 0 1 1F1    0 1 0 0 1E    15F2 38        15F1 17     452333572029 1 1 1    93.0   93.0
 61 1303.290888 2.591E-27 4.401E-03.05100.067 2489.00510.65-.002005    0 1 0 1 1F2    0 1 0 0 1E    13F2 31        13F1 11     542333572029 1 1 1    81.0   81.0
 61 1303.297627 1.975E-25 1.146E-02.04600.058 1975.00850.60-.002600    0 0 0 1 1F2    0 0 0 0 1A1   19A1  4        19A2  1     334332574738 7 1 7   195.0  195.0
 61 1303.301340 4.566E-27 3.065E-04.05400.073 1772.63020.67-.002005    0 0 0 2 1F2    0 0 0 1 1F2   10F1  1         9F2  4     542333572029 1 1 1    63.0   57.0
 61 1303.319327 4.683E-27 4.014E-04.05400.073 1822.89560.67-.002005    0 0 0 2 1E     0 0 0 1 1F2   10F2  4         9F1  7     542333572029 1 1 1    63.0   57.0
 61 1303.332673 1.014E-26 1.416E-01.04700.063 2963.65550.63-.002005    0 1 0 1 1F1    0 1 0 0 1E    16F1 38        16F2 15     552333572029 1 1 1    99.0   99.0
 61 1303.338721 2.188E-26 8.600E-03.04400.065 2307.70610.65-.002005    0 0 0 2 1F2    0 0 0 1 1F2   14A1  3        13A2  4     542333572029 1 1 1   145.0  135.0
 61 1303.355340 2.494E-23 2.188E+00.06600.078 1694.63170.75-.002005    0 1 0 1 1F1    0 1 0 0 1E     5F1 14         5F2  7     552333572029 1 1 1    33.0   33.0
 61 1303.370978 2.239E-30 2.837E-02.04100.055 4484.34520.57-.002607    0 0 0 1 1F2    0 0 0 0 1A1   29F2 15        29F1  7     333333574732 3 3 3   177.0  177.0
 61 1303.378212 4.490E-20 2.237E+00.06500.077  157.12790.72-.002600    0 0 0 1 1F2    0 0 0 0 1A1    5F1  2         5F2  1     334332574738 7 1 7    33.0   33.0
 61 1303.397380 6.082E-26 4.856E-01.02900.063 2765.26760.63-.002005    0 0 0 2 1F2    0 0 0 1 1F2   16E  14        16E   6     452333572029 1 1 1    66.0   66.0
 61 1303.398635 6.927E-26 4.580E-01.04700.065 2796.99830.65-.002005    0 1 0 1 1F1    0 1 0 0 1E    15F2 36        15F1 15     552333572029 1 1 1    93.0   93.0
 61 1303.435597 3.876E-27 5.509E-03.04100.068 2353.07320.65-.002005    0 1 0 1 1F2    0 1 0 0 1E    12E  20        12E   7     452333572029 1 1 1    50.0   50.0
 61 1303.439583 1.076E-25 2.734E+00.06500.082 2872.90510.70-.002607    0 1 0 2 1F2    0 1 0 1 1F1    3A1  4         2A2  2     333333574732 3 3 3    35.0   25.0
 61 1303.457040 2.115E-26 1.242E-03.05800.074 1724.38200.67-.002005    0 0 0 2 1E     0 0 0 1 1F2    9F2  4         8F1  6     542333572029 1 1 1    57.0   51.0
 61 1303.467880 3.257E-27 2.223E-04.05400.073 1775.96170.67-.002005    0 0 0 2 1F2    0 0 0 1 1F2   10F1  2         9F2  5     542333572029 1 1 1    63.0   57.0
 61 1303.492611 4.019E-27 2.284E-03.05200.067 2368.77270.65-.002005    0 0 0 2 1E     0 1 0 0 1E    13A2  7        12A1  5     542333572029 1 1 1   135.0  125.0
 61 1303.493598 4.763E-27 1.593E+00.04100.055 3631.14450.57-.002607    0 0 0 1 1F2    0 0 0 0 1A1   26E   9        26E   5     333333574732 3 3 3   106.0  106.0
 61 1303.496100 3.854E-25 3.389E+00.06500.082 2654.59210.70-.002607    0 0 0 3 1F1    0 0 0 2 1E     3A1  2         2A2  1     333333574732 3 3 3    35.0   25.0
 61 1303.515522 4.216E-25 1.915E-03.04700.061 1416.55370.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   16A2  3        16A1  1     334332574738 7 1 7   165.0  165.0
 61 1303.516025 9.060E-26 2.001E-03.06600.078 1410.76730.75-.002005    0 0 0 2 1F2    0 0 0 1 1F2    5F2  1         4F1  2     542333572029 1 1 1    33.0   27.0
 61 1303.525387 1.103E-25 2.289E+00.06100.077 2882.96180.70-.002607    0 0 0 3 1F2    0 0 0 2 1F2    7F1 11         6F2  9     333333574732 3 3 3    45.0   39.0
 61 1303.530701 5.517E-27 9.242E-04.05400.070 1979.38920.65-.002005    0 0 0 2 1F2    0 0 0 1 1F2   11F1 10        11F2  3     552333572029 1 1 1    69.0   69.0
 61 1303.538728 9.375E-27 1.637E-02.05100.067 2494.56960.65-.002005    0 1 0 1 1F1    0 1 0 0 1E    13F1 33        13F2 14     552333572029 1 1 1    81.0   81.0
 61 1303.539833 9.685E-27 4.573E-04.05800.074 1679.56290.67-.002005    0 0 0 2 1F2    0 0 0 1 1F2    9F2  1         8F1  3     542333572029 1 1 1    57.0   51.0
 61 1303.545107 1.830E-25 3.074E+00.06500.081 2613.45030.68-.002607    0 0 0 3 1F1    0 0 0 2 1F2    2F2  3         1F1  2     333333574732 3 3 3    15.0    9.0
 61 1303.549440 2.585E-27 1.442E-03.04400.065 2393.34180.65-.002005    0 0 0 2 1F2    0 0 0 1 1F2   15A1  1        14A2  2     542333572029 1 1 1   155.0  145.0
 61 1303.563962 6.777E-21 2.184E+00.04900.067  815.08910.63-.002600    0 0 0 1 1F2    0 0 0 0 1A1   12A1  2        12A2  1     334332574738 7 1 7   125.0  125.0
 61 1303.571781 5.292E-20 2.248E+00.05900.075  293.15420.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    7A1  2         7A2  1     334332574738 7 1 7    75.0   75.0
 61 1303.595147 1.996E-28 1.623E-01.04100.055 3904.88720.57-.002607    0 0 0 1 1F2    0 0 0 0 1A1   27F2 13        27F1  6     333333574732 3 3 3   165.0  165.0
 61 1303.617618 1.974E-27 2.039E-04.05400.070 1879.88930.65-.002006    0 0 0 2 1F2    0 0 0 1 1F2   11F1  3        10F2  5     542333572029 1 1 1    69.0   63.0
 61 1303.620691 1.516E-26 7.701E-01.03900.060 3357.92310.63-.002006    0 1 0 1 1F1    0 1 0 0 1E    18A2 16        18A1  8     452333302029 1 1 1   185.0  185.0
 61 1303.649212 2.016E-28 4.459E-02.04100.055 3629.40530.57-.002607    0 0 0 1 1F2    0 0 0 0 1A1   26F2 13        26F1  5     333333574732 3 3 3   159.0  159.0
 61 1303.677498 6.262E-25 6.288E-02.06400.077 1756.68730.72-.002006    0 1 0 1 1F1    0 1 0 0 1E     6F2 16         6F1  7     552333572029 1 1 1    39.0   39.0
 61 1303.681619 1.249E-24 5.221E-01.04100.068 2101.22270.65-.002006    0 0 0 2 1E     0 0 0 1 1F2   12E   7        12E   3     552333572029 1 1 1    50.0   50.0
 61 1303.710478 1.892E-24 5.273E-01.05100.068 2101.21170.65-.002006    0 0 0 2 1E     0 0 0 1 1F2   12F1 10        12F2  4     552333572029 1 1 1    75.0   75.0
 61 1303.711554 6.592E-26 1.588E-03.06400.077 1463.04300.72-.002006    0 0 0 2 1F2    0 0 0 1 1F2    6F1  1         5F2  3     542333572029 1 1 1    39.0   33.0
 61 1303.712113 7.972E-20 2.260E+00.06000.078  104.77290.72-.002600    0 0 0 1 1F2    0 0 0 0 1A1    4A2  1         4A1  1     334332574738 7 1 7    45.0   45.0
 61 1303.725038 1.648E-26 1.945E-01.04700.061 2941.03170.63-.002006    0 0 0 2 1F2    0 0 0 1 1F2   17F2 20        17F1  9     552333572029 1 1 1   105.0  105.0
 61 1303.739874 1.714E-26 2.129E-03.06400.078 1829.81120.73-.002006    0 1 0 1 1F1    0 1 0 0 1E     7F1 19         7F2  7     542333572029 1 1 1    45.0   45.0
 61 1303.746537 9.124E-26 3.293E-03.05600.077 1462.70760.72-.002006    0 0 0 2 1F2    0 0 0 1 1F2    6E   1         5E   2     542333572029 1 1 1    26.0   22.0
 61 1303.748467 3.129E-24 5.232E-01.05200.068 2101.18990.65-.002006    0 0 0 2 1E     0 0 0 1 1F2   12A1  4        12A2  1     552333572029 1 1 1   125.0  125.0
 61 1303.794704 1.302E-25 3.272E-03.06600.078 1437.32140.75-.002006    0 0 0 2 1A1    0 0 0 1 1F2    5F1  3         5F2  1     552333572029 1 1 1    33.0   33.0
 61 1303.798260 3.473E-26 1.144E-01.04700.065 2639.79080.65-.002006    0 1 0 1 1F1    0 1 0 0 1E    14F2 35        14F1 13     552333572029 1 1 1    87.0   87.0
 61 1303.829027 5.610E-23 1.345E+00.06600.079 1386.39050.80-.002006    0 0 0 2 1A1    0 0 0 1 1F2    4F2  3         3F1  3     552333572029 1 1 1    27.0   21.0
 61 1303.851232 6.056E-26 5.879E-02.05100.068 2357.90480.65-.002006    0 1 0 1 1F1    0 1 0 0 1E    12F2 30        12F1 13     552333572029 1 1 1    75.0   75.0
 61 1303.863039 3.120E-26 2.612E-03.05400.073 1817.84310.67-.002006    0 0 0 2 1F2    0 0 0 1 1F2   10F1  4         9F2  7     542333572029 1 1 1    63.0   57.0
 61 1303.871094 1.265E-25 2.206E-01.05100.067 2494.23730.65-.002006    0 1 0 1 1F1    0 1 0 0 1E    13F1 33        13F2 13     552333572029 1 1 1    81.0   81.0
 61 1303.885998 4.820E-24 2.005E+00.04500.057 2400.18460.58-.002600    0 0 0 1 1F2    0 0 0 0 1A1   21A2  4        21A1  2     333332574737 7 1 7   215.0  215.0
 61 1303.893806 3.291E-27 1.620E+00.04100.055 3906.67580.57-.002608    0 0 0 1 1F2    0 0 0 0 1A1   27A1  5        27A2  3     333333574732 3 3 3   275.0  275.0
 61 1303.897252 1.177E-25 8.298E-01.04400.061 2940.11330.63-.002006    0 0 0 2 1F2    0 0 0 1 1F2   17A1  7        17A2  4     452333572029 1 1 1   175.0  175.0
 61 1303.897922 5.443E-27 6.810E-03.04700.065 2454.37040.65-.002006    0 0 0 2 1F2    0 0 0 1 1F2   15F2  5        14F1  9     542333572029 1 1 1    93.0   87.0
 61 1303.900924 1.398E-22 3.045E+00.06600.081 1350.69140.65-.002006    0 0 0 2 1E     0 0 0 1 1F2    2A2  1         2A1  1     552333572029 1 1 1    25.0   25.0
 61 1303.908243 1.680E-29 5.218E-02.04100.055 4187.85640.57-.002608    0 0 0 1 1F2    0 0 0 0 1A1   28F2 14        28F1  5     333333574732 3 3 3   171.0  171.0
 61 1303.920686 2.528E-25 2.805E+00.06500.078 2690.21940.72-.002608    0 0 0 3 1F2    0 0 0 2 1A1    5F1  2         4F2  3     333333574732 3 3 3    33.0   27.0
 61 1303.924029 3.119E-25 1.876E+00.04300.056 2863.03420.57-.002600    0 0 0 1 1F2    0 0 0 0 1A1   23F1 12        23F2  6     333332574737 7 1 7   141.0  141.0
 61 1303.932283 1.835E-26 1.754E+00.04100.055 3365.33400.57-.002608    0 0 0 1 1F2    0 0 0 0 1A1   25E   8        25E   4     333333574732 3 3 3   102.0  102.0
 61 1303.955129 2.372E-20 2.227E+00.05600.074  376.80480.69-.002600    0 0 0 1 1F2    0 0 0 0 1A1    8F2  4         8F1  2     334332574738 7 1 7    51.0   51.0
 61 1303.974333 7.673E-26 7.616E-01.03600.065 2796.99830.65-.002006    0 1 0 1 1F1    0 1 0 0 1E    15E  24        15E  10     452333572029 1 1 1    62.0   62.0
 61 1303.983283 1.459E-25 6.156E-03.05800.075 1633.38780.72-.002006    0 0 0 2 1F2    0 0 0 1 1F2    8F2  4         7F1  6     542333572029 1 1 1    51.0   45.0
 61 1304.006682 4.948E-27 1.149E-03.05800.074 2007.20070.67-.002006    0 1 0 1 1F1    0 1 0 0 1E     9F2 22         9F1  8     552333572029 1 1 1    57.0   57.0
 61 1304.014658 9.924E-22 2.158E+00.04800.063 1252.00210.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   15A2  2        15A1  1     334332574738 7 1 7   155.0  155.0
 61 1304.015522 1.444E-25 1.401E-01.05100.068 2357.74050.65-.002006    0 1 0 1 1F1    0 1 0 0 1E    12F2 30        12F1 12     552333572029 1 1 1    75.0   75.0
 61 1304.026186 3.657E-23 3.432E-03.05600.074  376.73370.69-.002600    0 0 0 1 1F2    0 0 0 0 1A1    8F2  4         8F1  1     334332574738 7 1 7    51.0   51.0
 61 1304.044385 5.542E-26 1.569E-03.06400.078 1525.58720.73-.002006    0 0 0 2 1F2    0 0 0 1 1F2    7F1  2         6F2  3     542333572029 1 1 1    45.0   39.0
 61 1304.056543 4.210E-23 2.217E+00.06300.078 1694.50590.75-.002006    0 1 0 1 1F1    0 1 0 0 1E     5A1  4         5A2  3     552333572029 1 1 1    55.0   55.0
 61 1304.066453 5.852E-30 3.966E-06.04500.057 2395.47750.59-.002608    0 0 0 1 1F2    0 0 0 0 1A1   21F2 10        21F1  1     333333574732 3 3 3   129.0  129.0
 61 1304.066529 1.214E-27 9.388E-04.04100.067 2243.49120.65-.002006    0 0 0 2 1F2    0 0 0 1 1F2   13E   8        13E   3     552333572029 1 1 1    54.0   54.0
 61 1304.068060 1.547E-24 3.890E-02.06600.078 1437.32140.75-.002006    0 0 0 2 1A1    0 0 0 1 1F2    5F1  4         5F2  1     552333572029 1 1 1    33.0   33.0
 61 1304.105277 4.483E-26 5.280E-01.04700.061 2940.54790.63-.002006    0 0 0 2 1F2    0 0 0 1 1F2   17F1 22        17F2 10     552333572029 1 1 1   105.0  105.0
 61 1304.112480 5.471E-25 8.241E-02.05600.077 1756.55110.72-.002006    0 1 0 1 1F1    0 1 0 0 1E     6E  11         6E   5     552333572029 1 1 1    26.0   26.0
 61 1304.114986 2.252E-27 4.215E-03.04400.065 2628.52760.65-.002006    0 1 0 1 1F2    0 0 0 1 1F2   14A1 12        15A2  4     552333572029 1 1 1   145.0  155.0
 61 1304.130837 3.212E-27 3.118E-03.04400.065 2493.47410.65-.002006    0 0 0 2 1E     0 1 0 0 1E    14A1  7        13A2  5     542333572029 1 1 1   145.0  135.0
 61 1304.146293 1.226E-25 3.461E-03.06400.078 1524.93950.73-.002006    0 0 0 2 1F2    0 0 0 1 1F2    7F2  1         6F1  3     542333572029 1 1 1    45.0   39.0
 61 1304.150532 9.284E-26 1.774E+00.04200.056 3109.27880.57-.002608    0 0 0 1 1F2    0 0 0 0 1A1   24F1 12        24F2  6     333333574732 3 3 3   147.0  147.0
 61 1304.154385 2.918E-27 3.878E-04.05400.070 1931.57090.65-.002006    0 0 0 2 1E     0 0 0 1 1F2   11F2  5        10F1  8     542333572029 1 1 1    69.0   63.0
 61 1304.190227 2.076E-26 5.108E-03.05200.075 1912.66740.72-.002006    0 1 0 1 1F1    0 1 0 0 1E     8E  14         8E   5     552333572029 1 1 1    34.0   34.0
 61 1304.195524 2.148E-26 1.105E-03.05300.073 1822.76070.67-.002006    0 0 0 2 1E     0 0 0 1 1F2   10A2  1         9A1  2     542333572029 1 1 1   105.0   95.0
 61 1304.202691 8.841E-23 2.105E+00.04600.059 1780.70760.60-.002600    0 0 0 1 1F2    0 0 0 0 1A1   18A1  3        18A2  2     334332574738 7 1 7   185.0  185.0
 61 1304.211587 2.845E-25 3.757E+00.06500.082 2632.96360.70-.002608    0 0 0 3 1F1    0 0 0 2 1F2    3F1  3         2F2  2     333333574732 3 3 3    21.0   15.0
 61 1304.232070 4.777E-20 2.259E+00.06500.078  104.77470.72-.002600    0 0 0 1 1F2    0 0 0 0 1A1    4F2  2         4F1  1     334332574738 7 1 7    27.0   27.0
 61 1304.242290 4.392E-25 1.565E-01.05400.073 2115.75320.67-.002007    0 1 0 1 1F1    0 1 0 0 1E    10F1 24        10F2 11     552333572029 1 1 1    63.0   63.0
 61 1304.271926 7.596E-27 1.696E+00.04100.055 3631.15410.57-.002609    0 0 0 1 1F2    0 0 0 0 1A1   26F1 13        26F2  7     333333574732 3 3 3   159.0  159.0
 61 1304.315736 6.393E-26 1.405E-03.06600.079 1368.27710.80-.002007    0 0 0 2 1F2    0 0 0 1 1F2    4F2  1         3F1  2     552333572029 1 1 1    27.0   21.0
 61 1304.318871 2.517E-27 1.594E-01.04100.055 3363.93580.57-.002609    0 0 0 1 1F2    0 0 0 0 1A1   25F1 12        25F2  5     333333574732 3 3 3   153.0  153.0
 61 1304.324236 1.146E-26 7.481E-03.04700.065 2306.65310.65-.002007    0 0 0 2 1F2    0 0 0 1 1F2   14F1  5        13F2  9     542333572029 1 1 1    87.0   81.0
 61 1304.337577 1.793E-25 4.500E-03.06600.078 1436.86540.75-.002007    0 0 0 2 1A1    0 0 0 1 1F2    5F2  3         5F1  1     552333572029 1 1 1    33.0   33.0
 61 1304.343493 6.949E-21 2.211E+00.05300.068  690.01760.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   11F1  6        11F2  3     334332574738 7 1 7    69.0   69.0
 61 1304.371194 4.693E-26 2.505E-03.05200.075 1598.19490.72-.002007    0 0 0 2 1F2    0 0 0 1 1F2    8E   1         7E   2     542333572029 1 1 1    34.0   30.0
 61 1304.421339 1.410E-27 5.450E-03.04700.065 2657.84620.65-.002007    0 0 1 0 1F2    0 1 0 0 1E    13F1 50        14F2 18     452333302029 1 1 1    81.0   87.0
 61 1304.436265 9.494E-25 1.892E+00.04400.057 2626.65870.58-.002600    0 0 0 1 1F2    0 0 0 0 1A1   22F2 11        22F1  5     333332574737 7 1 7   135.0  135.0
 61 1304.442757 2.122E-24 8.003E-02.05800.078 1437.20080.75-.002007    0 0 0 2 1A1    0 0 0 1 1F2    5E   2         5E   1     452333572029 1 1 1    22.0   22.0
 61 1304.460826 4.231E-25 3.625E-01.04500.070 2231.46680.65-.002007    0 1 0 1 1F1    0 1 0 0 1E    11E  18        11E   8     552333572029 1 1 1    46.0   46.0
 61 1304.472070 3.166E-20 2.245E+00.06200.075  293.16460.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    7F1  4         7F2  2     334332574738 7 1 7    45.0   45.0
 61 1304.478865 2.970E-25 1.697E-01.05400.070 2231.55100.65-.002007    0 1 0 1 1F1    0 1 0 0 1E    11F2 27        11F1 12     552333572029 1 1 1    69.0   69.0
 61 1304.481907 4.062E-27 8.512E-02.04400.061 3164.06130.63-.002007    0 1 0 1 1F1    0 1 0 0 1E    17A1 14        17A2  7     452333572029 1 1 1   175.0  175.0
 61 1304.484215 3.944E-23 1.255E-02.05300.068  689.87690.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   11F1  6        11F2  2     334332574738 7 1 7    69.0   69.0
 61 1304.496338 2.740E-27 1.458E-02.04700.063 2764.81420.63-.002007    0 0 0 2 1F2    0 0 0 1 1F2   16F1 20        16F2  9     552333572029 1 1 1    99.0   99.0
 61 1304.510088 1.081E-22 7.664E-03.06200.075  293.12660.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    7F1  4         7F2  1     334332574738 7 1 7    45.0   45.0
 61 1304.515245 1.287E-27 5.014E-04.04500.070 2050.57400.65-.002007    0 1 0 1 1F2    0 0 0 1 1F2   10E  12        11E   6     552333572029 1 1 1    42.0   46.0
 61 1304.519664 1.807E-23 2.243E+00.05800.079 1640.97170.80-.002007    0 1 0 1 1F1    0 1 0 0 1E     4E   8         4E   4     552333572029 1 1 1    18.0   18.0
 61 1304.552054 2.034E-25 6.663E-03.06400.078 1555.39290.73-.002007    0 0 0 2 1F2    0 0 0 1 1F2    7F2  3         6F1  4     542333572029 1 1 1    45.0   39.0
 61 1304.554636 3.104E-25 3.012E-01.05100.068 2357.63040.65-.002007    0 1 0 1 1F1    0 1 0 0 1E    12F1 29        12F2 13     552333572029 1 1 1    75.0   75.0
 61 1304.563386 1.174E-25 6.772E-03.05800.074 1720.43200.67-.002007    0 0 0 2 1F2    0 0 0 1 1F2    9F1  4         8F2  6     542333572029 1 1 1    57.0   51.0
 61 1304.565950 7.187E-27 8.882E-04.06400.078 1828.56050.73-.002007    0 1 0 1 1F1    0 1 0 0 1E     7F2 17         7F1  7     552333572029 1 1 1    45.0   45.0
 61 1304.566826 1.755E-26 7.346E-03.04100.068 2101.22270.65-.002007    0 0 0 2 1F2    0 0 0 1 1F2   12E   8        12E   3     552333572029 1 1 1    50.0   50.0
 61 1304.575141 4.608E-29 2.154E-01.04100.055 4188.33740.57-.002609    0 0 0 1 1F2    0 0 0 0 1A1   28E   9        28E   4     333333574732 3 3 3   114.0  114.0
 61 1304.588106 1.402E-27 3.642E-04.05400.070 2050.60160.65-.002007    0 1 0 1 1F2    0 0 0 1 1F2   10F1 16        11F2  8     552333572029 1 1 1    63.0   69.0
 61 1304.595790 2.224E-29 6.977E-02.04100.055 4189.70700.57-.002609    0 0 0 1 1F2    0 0 0 0 1A1   28F1 14        28F2  6     333333574732 3 3 3   171.0  171.0
 61 1304.596478 5.059E-30 6.291E-02.04100.055 4480.14160.57-.002609    0 0 0 1 1F2    0 0 0 0 1A1   29F1 14        29F2  4     333333574732 3 3 3   177.0  177.0
 61 1304.599651 3.184E-20 2.260E+00.05600.078  104.77600.72-.002600    0 0 0 1 1F2    0 0 0 0 1A1    4E   1         4E   1     334332574738 7 1 7    18.0   18.0
 61 1304.616483 3.384E-28 7.461E-02.04100.055 3628.43800.57-.002609    0 0 0 1 1F2    0 0 0 0 1A1   26F2 13        26F1  4     333333574732 3 3 3   159.0  159.0
 61 1304.629006 2.686E-23 2.223E+00.06600.079 1640.93120.80-.002007    0 1 0 1 1F1    0 1 0 0 1E     4F1 10         4F2  6     552333572029 1 1 1    27.0   27.0
 61 1304.629558 1.109E-20 2.214E+00.05300.070  575.25980.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   10F2  5        10F1  2     334332574738 7 1 7    63.0   63.0
 61 1304.653394 1.270E-24 4.037E-04.05300.068  689.70770.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   11F1  6        11F2  1     334332574738 7 1 7    69.0   69.0
 61 1304.657058 2.148E-25 7.095E-01.04700.065 2640.10790.65-.002007    0 1 0 1 1F1    0 1 0 0 1E    14F1 33        14F2 14     552333572029 1 1 1    87.0   87.0
 61 1304.677292 1.199E-21 2.180E+00.04700.065 1096.13310.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   14F2  7        14F1  3     334332574738 7 1 7    87.0   87.0
 61 1304.699629 9.147E-25 6.810E+00.06500.082 2619.95940.70-.002609    0 0 0 3 1F1    0 0 0 2 1F2    3A2  1         2A1  1     333333574732 3 3 3    35.0   25.0
 61 1304.705038 1.681E-22 3.355E-02.05300.070  575.18430.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   10F2  5        10F1  1     334332574738 7 1 7    63.0   63.0
 61 1304.741438 8.968E-29 7.264E-02.04100.055 3903.74070.57-.002609    0 0 0 1 1F2    0 0 0 0 1A1   27F2 13        27F1  5     333333574732 3 3 3   165.0  165.0
 61 1304.741679 8.008E-24 2.035E+00.04600.058 2183.68530.59-.002600    0 0 0 1 1F2    0 0 0 0 1A1   20F2 10        20F1  5     333332574737 7 1 7   123.0  123.0
 61 1304.764171 7.737E-26 2.747E-03.05800.075 1597.63660.72-.002007    0 0 0 2 1F2    0 0 0 1 1F2    8F2  2         7F1  4     542333572029 1 1 1    51.0   45.0
 61 1304.780729 2.619E-26 9.408E-03.05100.067 2168.93190.65-.002007    0 0 0 2 1F2    0 0 0 1 1F2   13F1  5        12F2  8     542333572029 1 1 1    81.0   75.0
 61 1304.816694 4.732E-27 1.098E-02.04400.065 2657.79740.65-.002007    0 0 1 0 1F2    0 1 0 0 1E    13A1 16        14A2  6     552333572029 1 1 1   135.0  145.0
 61 1304.820078 8.116E-27 9.592E-02.04700.061 2941.03170.63-.002007    0 0 0 2 1F2    0 0 0 1 1F2   17F2 21        17F1  9     452333572029 1 1 1   105.0  105.0
 61 1304.831775 2.250E-21 2.165E+00.04800.065  950.48740.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   13F1  6        13F2  3     334332574738 7 1 7    81.0   81.0
 61 1304.857764 4.578E-20 2.272E+00.06500.079   62.87580.73-.002600    0 0 0 1 1F2    0 0 0 0 1A1    3F2  1         3F1  1     334332574738 7 1 7    21.0   21.0
 61 1304.870767 1.864E-25 3.239E-01.05100.067 2493.23750.65-.002007    0 1 0 1 1F1    0 1 0 0 1E    13F1 33        13F2 12     552333572029 1 1 1    81.0   81.0
 61 1304.878049 1.253E-22 2.127E+00.04600.060 1594.34510.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   17F1  8        17F2  4     334332574738 7 1 7   105.0  105.0
 61 1304.885035 3.520E-25 3.072E-02.06600.078 1693.10210.75-.002008    0 1 0 1 1F1    0 1 0 0 1E     5F1 14         5F2  6     552333572029 1 1 1    33.0   33.0
 61 1304.889666 8.593E-27 3.543E-01.02800.060 3126.09250.63-.002008    0 0 0 2 1F2    0 0 0 1 1F2   18E  15        18E   7     452333572029 1 1 1    74.0   74.0
 61 1304.914377 9.485E-29 7.721E-02.04100.055 3904.70800.57-.002610    0 0 0 1 1F2    0 0 0 0 1A1   27F1 14        27F2  6     333333574732 3 3 3   165.0  165.0
 61 1304.916816 1.576E-27 5.655E-02.04700.061 3169.46970.63-.002008    0 1 0 1 1F2    0 1 0 0 1E    17F2 44        17F1 22     452333572029 1 1 1   105.0  105.0
 61 1304.941079 1.334E-23 2.423E-02.04700.065 1095.86930.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   14F2  7        14F1  2     334332574738 7 1 7    87.0   87.0
 61 1304.946059 2.450E-26 3.925E-03.04500.073 1867.62890.67-.002008    0 0 0 2 1F2    0 0 0 1 1F2   10E   7        10E   2     552333572029 1 1 1    42.0   42.0
 61 1304.956207 3.786E-25 4.809E+00.06500.082 2624.68500.70-.002610    0 0 0 3 1F1    0 0 0 2 1F2    3F2  2         2F1  1     333333574732 3 3 3    21.0   15.0
 61 1304.972759 7.476E-27 7.303E-03.03600.065 2305.97190.65-.002008    0 0 0 2 1F2    0 0 0 1 1F2   14E   3        13E   6     542333572029 1 1 1    58.0   54.0
 61 1304.981275 2.072E-23 2.030E+00.04500.058 1977.17980.60-.002600    0 0 0 1 1F2    0 0 0 0 1A1   19F1 10        19F2  5     334332574738 7 1 7   117.0  117.0
 61 1304.982194 6.960E-23 6.694E-02.04800.065  950.33700.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   13F1  6        13F2  2     334332574738 7 1 7    81.0   81.0
