lat,lon,RZSM
8.25,-129.0,1.0
8.25,-128.75,1.0
8.25,-128.5,1.0
8.25,-128.25,1.0
8.25,-128.0,1.0
8.25,-127.75,1.0
8.25,-127.5,1.0
8.25,-127.25,1.0
8.25,-127.0,1.0
8.25,-126.75,1.0
8.25,-126.5,1.0
8.25,-126.25,1.0
8.25,-126.0,1.0
8.25,-125.75,1.0
8.25,-125.5,1.0
8.25,-125.25,1.0
8.25,-125.0,1.0
8.25,-124.75,1.0
8.25,-124.5,1.0
8.25,-124.25,1.0
8.25,-124.0,1.0
8.25,-123.75,1.0
8.25,-123.5,1.0
8.25,-123.25,1.0
8.25,-123.0,1.0
8.25,-122.75,1.0
8.25,-122.5,1.0
8.25,-122.25,1.0
8.25,-122.0,1.0
8.25,-121.75,1.0
8.25,-121.5,1.0
8.25,-121.25,1.0
8.25,-121.0,1.0
8.25,-120.75,1.0
8.25,-120.5,1.0
8.25,-120.25,1.0
8.25,-120.0,1.0
8.25,-119.75,1.0
8.25,-119.5,1.0
8.25,-119.25,1.0
8.25,-119.0,1.0
8.25,-118.75,1.0
8.25,-118.5,1.0
8.25,-118.25,1.0
8.25,-118.0,1.0
8.25,-117.75,1.0
8.25,-117.5,1.0
8.25,-117.25,1.0
8.25,-117.0,1.0
8.25,-116.75,1.0
8.25,-116.5,1.0
8.25,-116.25,1.0
8.25,-116.0,1.0
8.25,-115.75,1.0
8.25,-115.5,1.0
8.25,-115.25,1.0
8.25,-115.0,1.0
8.25,-114.75,1.0
8.25,-114.5,1.0
8.25,-114.25,1.0
8.25,-114.0,1.0
8.25,-113.75,1.0
8.25,-113.5,1.0
8.25,-113.25,1.0
8.25,-113.0,1.0
8.25,-112.75,1.0
8.25,-112.5,1.0
8.25,-112.25,1.0
8.25,-112.0,1.0
8.25,-111.75,1.0
8.25,-111.5,1.0
8.25,-111.25,1.0
8.25,-111.0,1.0
8.25,-110.75,1.0
8.25,-110.5,1.0
8.25,-110.25,1.0
8.25,-110.0,1.0
8.25,-109.75,1.0
8.25,-109.5,1.0
8.25,-109.25,1.0
8.25,-109.0,1.0
8.25,-108.75,1.0
8.25,-108.5,1.0
8.25,-108.25,1.0
8.25,-108.0,1.0
8.25,-107.75,1.0
8.25,-107.5,1.0
8.25,-107.25,1.0
8.25,-107.0,1.0
8.25,-106.75,1.0
8.25,-106.5,1.0
8.25,-106.25,1.0
8.25,-106.0,1.0
8.25,-105.75,1.0
8.25,-105.5,1.0
8.25,-105.25,1.0
8.25,-105.0,1.0
8.25,-104.75,1.0
8.25,-104.5,1.0
8.25,-104.25,1.0
8.25,-104.0,1.0
8.25,-103.75,1.0
8.25,-103.5,1.0
8.25,-103.25,1.0
8.25,-103.0,1.0
8.25,-102.75,1.0
8.25,-102.5,1.0
8.25,-102.25,1.0
8.25,-102.0,1.0
8.25,-101.75,1.0
8.25,-101.5,1.0
8.25,-101.25,1.0
8.25,-101.0,1.0
8.25,-100.75,1.0
8.25,-100.5,1.0
8.25,-100.25,1.0
8.25,-100.0,1.0
8.25,-99.75,1.0
8.25,-99.5,1.0
8.25,-99.25,1.0
8.25,-99.0,1.0
8.25,-98.75,1.0
8.25,-98.5,1.0
8.25,-98.25,1.0
8.25,-98.0,1.0
8.25,-97.75,1.0
8.25,-97.5,1.0
8.25,-97.25,1.0
8.25,-97.0,1.0
8.25,-96.75,1.0
8.25,-96.5,1.0
8.25,-96.25,1.0
8.25,-96.0,1.0
8.25,-95.75,1.0
8.25,-95.5,1.0
8.25,-95.25,1.0
8.25,-95.0,1.0
8.25,-94.75,1.0
8.25,-94.5,1.0
8.25,-94.25,1.0
8.25,-94.0,1.0
8.25,-93.75,1.0
8.25,-93.5,1.0
8.25,-93.25,1.0
8.25,-93.0,1.0
8.25,-92.75,1.0
8.25,-92.5,1.0
8.25,-92.25,1.0
8.25,-92.0,1.0
8.25,-91.75,1.0
8.25,-91.5,1.0
8.25,-91.25,1.0
8.25,-91.0,1.0
8.25,-90.75,1.0
8.25,-90.5,1.0
8.25,-90.25,1.0
8.25,-90.0,1.0
8.25,-89.75,1.0
8.25,-89.5,1.0
8.25,-89.25,1.0
8.25,-89.0,1.0
8.25,-88.75,1.0
8.25,-88.5,1.0
8.25,-88.25,1.0
8.25,-88.0,1.0
8.25,-87.75,1.0
8.25,-87.5,1.0
8.25,-87.25,1.0
8.25,-87.0,1.0
8.25,-86.75,1.0
8.25,-86.5,1.0
8.25,-86.25,1.0
8.25,-86.0,1.0
8.25,-85.75,1.0
8.25,-85.5,1.0
8.25,-85.25,1.0
8.25,-85.0,1.0
8.25,-84.75,1.0
8.25,-84.5,1.0
8.25,-84.25,1.0
8.25,-84.0,1.0
8.25,-83.75,1.0
8.25,-83.5,1.0
8.25,-83.25,1.0
8.25,-83.0,0.2583806032142857
8.25,-82.75,0.2583806032142857
8.25,-82.5,0.2234303685714285
8.25,-82.25,0.2295427882142857
8.25,-82.0,0.2213758185714285
8.25,-81.75,0.2351854453571428
8.25,-81.5,0.2266675089285714
8.25,-81.25,0.2215720067857143
8.25,-81.0,0.2001709046428571
8.25,-80.75,0.2163653307142857
8.25,-80.5,0.2157473314285714
8.25,-80.25,0.2125625071428571
8.25,-80.0,0.2125625071428571
8.25,-79.75,1.0
8.25,-79.5,1.0
8.25,-79.25,1.0
8.25,-79.0,1.0
8.25,-78.75,1.0
8.25,-78.5,1.0
8.25,-78.25,0.2677999196428571
8.25,-78.0,0.4556162803571428
8.25,-77.75,0.3469878217857142
8.25,-77.5,0.1955157404285714
8.25,-77.25,0.5515501271428571
8.25,-77.0,0.5515501271428571
8.25,-76.75,0.1695335907142857
8.25,-76.5,0.2115281489285714
8.25,-76.25,0.1837028967857143
8.25,-76.0,0.1837028967857143
8.25,-75.75,0.1891864196428571
8.25,-75.5,0.1908518585714285
8.25,-75.25,0.2016772096428571
8.25,-75.0,0.2212526528571428
8.25,-74.75,0.2674456882142857
8.25,-74.5,0.3403653057142857
8.25,-74.25,0.2582399957142857
8.25,-74.0,0.1938938989285714
8.25,-73.75,0.1791719881785714
8.25,-73.5,0.1691837167857142
8.25,-73.25,0.1427579579642857
8.25,-73.0,0.1522622946428571
8.25,-72.75,1.0
8.25,-72.5,0.2274054021428571
8.25,-72.25,0.1635094539285714
8.25,-72.0,0.1454675648571428
8.25,-71.75,0.1368144791071428
8.25,-71.5,0.1355272496071428
8.25,-71.25,0.1656882584285714
8.25,-71.0,0.2199381773571428
8.25,-70.75,0.1842772986071428
8.25,-70.5,0.1843459662142857
8.25,-70.25,0.1953958478214285
8.25,-70.0,0.2001011453571428
8.25,-69.75,0.2002504701428571
8.25,-69.5,0.2155435117857143
8.25,-69.25,0.2263688628571428
8.25,-69.0,0.2263688628571428
8.25,-68.75,0.2369348098214285
8.25,-68.5,0.2598171528571428
8.25,-68.25,0.2583555296428571
8.25,-68.0,0.2604515003571429
8.25,-67.75,0.269172165
8.25,-67.5,0.2823855878571428
8.25,-67.25,0.2610051932142857
8.25,-67.0,0.2560960721428572
8.25,-66.75,0.2750546066071428
8.25,-66.5,0.2637093492857142
8.25,-66.25,0.2422690045
8.25,-66.0,0.1716829662142857
8.25,-65.75,0.1553185044285714
8.25,-65.5,0.1641612426071428
8.25,-65.25,0.2101820633571428
8.25,-65.0,0.2151663926428571
8.25,-64.75,0.1638211811071428
8.25,-64.5,0.1127484527857142
8.25,-64.25,0.12269094775
8.25,-64.0,0.1185033715
8.25,-63.75,0.1092813326785714
8.25,-63.5,0.1157785053571428
8.25,-63.25,0.1432811308571428
8.25,-63.0,0.2620798785714285
8.25,-62.75,0.2079226062142857
8.25,-62.5,0.2444707003571428
8.25,-62.25,0.2444707003571428
8.25,-62.0,0.1908878260714285
8.25,-61.75,0.182524665
8.25,-61.5,0.1399066571428571
8.25,-61.25,0.15578936125
8.25,-61.0,0.2356791882142857
8.25,-60.75,0.2992143674999999
8.25,-60.5,0.2837447525
8.25,-60.25,0.2334011996428571
8.25,-60.0,0.2115630257142857
8.25,-59.75,0.2828727924999999
8.25,-59.5,0.2433229871428571
8.25,-59.25,0.3261066228571428
8.25,-59.0,1.0
8.25,-58.75,1.0
8.25,-58.5,1.0
8.25,-58.25,1.0
8.25,-58.0,1.0
8.25,-57.75,1.0
8.25,-57.5,1.0
8.25,-57.25,1.0
8.25,-57.0,1.0
8.25,-56.75,1.0
8.25,-56.5,1.0
8.25,-56.25,1.0
8.25,-56.0,1.0
8.25,-55.75,1.0
8.25,-55.5,1.0
8.25,-55.25,1.0
8.25,-55.0,1.0
8.25,-54.75,1.0
8.25,-54.5,1.0
8.25,-54.25,1.0
8.25,-54.0,1.0
8.25,-53.75,1.0
8.25,-53.5,1.0
8.25,-53.25,1.0
8.25,-53.0,1.0
8.25,-52.75,1.0
8.25,-52.5,1.0
8.25,-52.25,1.0
8.25,-52.0,1.0
8.25,-51.75,1.0
8.25,-51.5,1.0
8.25,-51.25,1.0
8.25,-51.0,1.0
8.25,-50.75,1.0
8.25,-50.5,1.0
8.25,-50.25,1.0
8.25,-50.0,1.0
8.25,-49.75,1.0
8.25,-49.5,1.0
8.25,-49.25,1.0
8.25,-49.0,1.0
8.25,-48.75,1.0
8.25,-48.5,1.0
8.25,-48.25,1.0
8.25,-48.0,1.0
8.25,-47.75,1.0
8.25,-47.5,1.0
8.25,-47.25,1.0
8.25,-47.0,1.0
8.25,-46.75,1.0
8.25,-46.5,1.0
8.25,-46.25,1.0
8.25,-46.0,1.0
8.25,-45.75,1.0
8.25,-45.5,1.0
8.25,-45.25,1.0
8.25,-45.0,1.0
8.25,-44.75,1.0
8.25,-44.5,1.0
8.25,-44.25,1.0
8.25,-44.0,1.0
8.25,-43.75,1.0
8.25,-43.5,1.0
8.25,-43.25,1.0
8.25,-43.0,1.0
8.25,-42.75,1.0
8.25,-42.5,1.0
8.25,-42.25,1.0
8.25,-42.0,1.0
8.25,-41.75,1.0
8.25,-41.5,1.0
8.25,-41.25,1.0
8.25,-41.0,1.0
8.25,-40.75,1.0
8.25,-40.5,1.0
8.25,-40.25,1.0
8.25,-40.0,1.0
8.25,-39.75,1.0
8.25,-39.5,1.0
8.25,-39.25,1.0
8.25,-39.0,1.0
8.25,-38.75,1.0
8.25,-38.5,1.0
8.25,-38.25,1.0
8.25,-38.0,1.0
8.25,-37.75,1.0
8.25,-37.5,1.0
8.25,-37.25,1.0
8.25,-37.0,1.0
8.25,-36.75,1.0
8.25,-36.5,1.0
8.25,-36.25,1.0
8.25,-36.0,1.0
8.25,-35.75,1.0
8.25,-35.5,1.0
8.25,-35.25,1.0
8.25,-35.0,1.0
8.25,-34.75,1.0
8.25,-34.5,1.0
8.25,-34.25,1.0
8.25,-34.0,1.0
8.25,-33.75,1.0
8.25,-33.5,1.0
8.25,-33.25,1.0
8.25,-33.0,1.0
8.25,-32.75,1.0
8.25,-32.5,1.0
8.25,-32.25,1.0
8.25,-32.0,1.0
8.25,-31.75,1.0
8.25,-31.5,1.0
8.25,-31.25,1.0
8.25,-31.0,1.0
8.25,-30.75,1.0
8.25,-30.5,1.0
8.25,-30.25,1.0
8.25,-30.0,1.0
8.25,-29.75,1.0
8.25,-29.5,1.0
8.25,-29.25,1.0
8.25,-29.0,1.0
8.25,-28.75,1.0
8.25,-28.5,1.0
8.25,-28.25,1.0
8.25,-28.0,1.0
8.25,-27.75,1.0
8.25,-27.5,1.0
8.25,-27.25,1.0
8.25,-27.0,1.0
8.25,-26.75,1.0
8.25,-26.5,1.0
8.25,-26.25,1.0
8.25,-26.0,1.0
8.25,-25.75,1.0
8.25,-25.5,1.0
8.25,-25.25,1.0
8.25,-25.0,1.0
8.25,-24.75,1.0
8.25,-24.5,1.0
8.25,-24.25,1.0
8.25,-24.0,1.0
8.25,-23.75,1.0
8.25,-23.5,1.0
8.25,-23.25,1.0
8.25,-23.0,1.0
8.25,-22.75,1.0
8.25,-22.5,1.0
8.25,-22.25,1.0
8.25,-22.0,1.0
8.25,-21.75,1.0
8.25,-21.5,1.0
8.25,-21.25,1.0
8.25,-21.0,1.0
8.25,-20.75,1.0
8.25,-20.5,1.0
8.25,-20.25,1.0
8.25,-20.0,1.0
8.25,-19.75,1.0
8.25,-19.5,1.0
8.25,-19.25,1.0
8.25,-19.0,1.0
8.25,-18.75,1.0
8.25,-18.5,1.0
8.25,-18.25,1.0
8.25,-18.0,1.0
8.25,-17.75,1.0
8.25,-17.5,1.0
8.25,-17.25,1.0
8.25,-17.0,1.0
8.25,-16.75,1.0
8.25,-16.5,1.0
8.25,-16.25,1.0
8.25,-16.0,1.0
8.25,-15.75,1.0
8.25,-15.5,1.0
8.25,-15.25,1.0
8.25,-15.0,1.0
8.25,-14.75,1.0
8.25,-14.5,1.0
8.25,-14.25,1.0
8.25,-14.0,1.0
8.25,-13.75,1.0
8.25,-13.5,1.0
8.25,-13.25,0.38132876
8.25,-13.0,0.38132876
8.25,-12.75,0.2510834060714285
8.25,-12.5,0.1999441975
8.25,-12.25,0.1882632374999999
8.25,-12.0,0.30470552
8.25,-11.75,0.1975343235714285
8.25,-11.5,0.1987735914285714
8.25,-11.25,0.20697762
8.25,-11.0,0.3188334103571429
8.25,-10.75,0.2230379871428571
8.25,-10.5,0.5731343335714286
8.25,-10.25,0.3006236682142857
8.25,-10.0,0.6018402621428571
8.25,-9.75,0.4188273007142857
8.25,-9.5,0.3431937167857142
8.25,-9.25,0.3051175178571428
8.25,-9.0,0.2541308989285714
8.25,-8.75,0.2383920664285714
8.25,-8.5,0.4271217953571428
8.25,-8.25,0.229259405
8.25,-8.0,0.1971103341428571
8.25,-7.75,0.1969719078571428
8.25,-7.5,0.1746280014285714
8.25,-7.25,0.1707576006428571
8.25,-7.0,0.1689973358928571
8.25,-6.75,0.1689973358928571
8.25,-6.5,0.1597044498214286
8.25,-6.25,0.1881825794642857
8.25,-6.0,0.1485008872857142
8.25,-5.75,0.1435023915714285
8.25,-5.5,0.1619660899642857
8.25,-5.25,0.156500007
8.25,-5.0,0.1621644571428571
8.25,-4.75,0.1705396126428571
8.25,-4.5,0.16028539125
8.25,-4.25,0.1478676284285714
8.25,-4.0,0.1670561398571428
8.25,-3.75,0.1658037914285714
8.25,-3.5,0.1673526060714285
8.25,-3.25,0.1554623762857143
8.25,-3.0,0.1552051489642857
8.25,-2.75,0.1454424971071428
8.25,-2.5,0.1669547759285714
8.25,-2.25,0.1810314383928571
8.25,-2.0,0.1356809344642857
8.25,-1.75,0.12436183475
8.25,-1.5,0.1198614461071428
8.25,-1.25,0.1182723033928571
8.25,-1.0,0.1408592707142857
8.25,-0.75,0.1801409528571428
8.25,-0.5,0.1821584432142857
8.25,-0.25,0.1497052783928571
8.25,0.0,0.1497052783928571
8.25,0.25,0.14854884375
8.25,0.5,0.1284229775357142
8.25,0.75,0.1417759162142857
8.25,1.0,0.1507330993214286
8.25,1.25,0.1337975046785714
8.25,1.5,0.1229122064285714
8.25,1.75,0.1244882705714285
8.25,2.0,0.1264436347142857
8.25,2.25,0.1330923095
8.25,2.5,0.134795898
8.25,2.75,0.1400156521428571
8.25,3.0,0.1414173247857142
8.25,3.25,0.1339708060714285
8.25,3.5,0.1318715696071428
8.25,3.75,0.1199976899642857
8.25,4.0,0.1224348109642857
8.25,4.25,0.1341996964285714
8.25,4.5,0.1372580871785714
8.25,4.75,0.1473488138571428
8.25,5.0,0.1475798830714285
8.25,5.25,0.1451634686071428
8.25,5.5,0.13530926125
8.25,5.75,0.1445007824642857
8.25,6.0,0.1565970107142857
8.25,6.25,0.1503341785
8.25,6.5,0.1585022396428571
8.25,6.75,0.1632249771428571
8.25,7.0,0.1632249771428571
8.25,7.25,0.1443144017857142
8.25,7.5,0.1399589742857143
8.25,7.75,0.1339381086428571
8.25,8.0,0.1302464598571428
8.25,8.25,0.1292382592142857
8.25,8.5,0.1289494220357143
8.25,8.75,0.1312459395357142
8.25,9.0,0.1328263624642857
8.25,9.25,0.1380690068571428
8.25,9.5,0.1303096745357143
8.25,9.75,0.1202843452857142
8.25,10.0,0.1264043955
8.25,10.25,0.11636925775
8.25,10.5,0.1067472053928571
8.25,10.75,0.1210614776785714
8.25,11.0,0.1321386054285714
8.25,11.25,0.1255226288214285
8.25,11.5,0.1445520097857142
8.25,11.75,0.1686322034285714
8.25,12.0,0.1267117605714285
8.25,12.25,0.1157970332142857
8.25,12.5,0.1002402241428571
8.25,12.75,0.0990794299642857
8.25,13.0,0.1058588994285714
8.25,13.25,0.1136443902857142
8.25,13.5,0.1450544757142857
8.25,13.75,0.1210364078928571
8.25,14.0,0.1210364078928571
8.25,14.25,0.1392962861428571
8.25,14.5,0.1475297444642857
8.25,14.75,0.1725974301071428
8.25,15.0,0.1607878575714285
8.25,15.25,0.1211563027142857
8.25,15.5,0.1188140070357142
8.25,15.75,0.1180368742142857
8.25,16.0,0.1202821658571428
8.25,16.25,0.1101195032857142
8.25,16.5,0.10679080475
8.25,16.75,0.1200968749642857
8.25,17.0,0.1565948327857143
8.25,17.25,0.1410227623214285
8.25,17.5,0.12692321125
8.25,17.75,0.1351860973571428
8.25,18.0,0.1555005260714285
8.25,18.25,0.1641165546071428
8.25,18.5,0.1625415815357143
8.25,18.75,0.1714475369285714
8.25,19.0,0.1518601029642857
8.25,19.25,0.1719009542857143
8.25,19.5,0.1561512239285714
8.25,19.75,0.1520835415714285
8.25,20.0,0.1732644789285714
8.25,20.25,0.1697493983928571
8.25,20.5,0.1644391780714285
8.25,20.75,0.1654996975
8.25,21.0,0.1654996975
8.25,21.25,0.1691684575
8.25,21.5,0.1780907635714285
8.25,21.75,0.1896976053571428
8.25,22.0,0.1814652371428571
8.25,22.25,0.1786553546428571
8.25,22.5,0.1855438192857142
8.25,22.75,0.1848527928571428
8.25,23.0,0.1819720612857142
8.25,23.25,0.1763250471428571
8.25,23.5,0.1844734908928571
8.25,23.75,0.1895537321428571
8.25,24.0,0.1936628310357142
8.25,24.25,0.1804308783571428
8.25,24.5,0.1892256566428571
8.25,24.75,0.1980640346428571
8.25,25.0,0.1684632609285714
8.25,25.25,0.1520748228571428
8.25,25.5,0.1735293325
8.25,25.75,0.1721058641071428
8.25,26.0,0.1682474528928571
8.25,26.25,0.1508944097857142
8.25,26.5,0.1383959896428571
8.25,26.75,0.1395044661785714
8.25,27.0,0.1523603881428571
8.25,27.25,0.1564204403214285
8.25,27.5,0.1426805712142857
8.25,27.75,0.1426805712142857
8.25,28.0,0.1517652768214285
8.25,28.25,0.1630669376785714
8.25,28.5,0.1736753894285714
8.25,28.75,0.1997807025714285
8.25,29.0,0.2220243362142857
8.25,29.25,0.2147936289285714
8.25,29.5,0.2595130564285714
8.25,29.75,0.3648923746428571
8.25,30.0,0.41502448
8.25,30.25,0.3253153192857143
8.25,30.5,0.33065279
8.25,30.75,0.3962185382142857
8.25,31.0,0.425963185
8.25,31.25,0.2893863139285714
8.25,31.5,0.2071171335714285
8.25,31.75,0.2050277075357142
8.25,32.0,0.1905728308928571
8.25,32.25,0.1763315864285714
8.25,32.5,0.1986972967857143
8.25,32.75,0.2210412060714285
8.25,33.0,0.2535183474999999
8.25,33.25,0.282721295
8.25,33.5,0.2736780028571429
8.25,33.75,0.2717444371428571
8.25,34.0,0.2338469914285714
8.25,34.25,0.1875547707142857
8.25,34.5,0.1654114103571428
8.25,34.75,0.1654114103571428
8.25,35.0,0.1981054528571428
8.25,35.25,0.1972978035714285
8.25,35.5,0.2514964967857143
8.25,35.75,0.9793356960714286
8.25,36.0,0.1848418930357143
8.25,36.25,0.2183795525
8.25,36.5,0.2172678085714285
8.25,36.75,0.2255775632142857
8.25,37.0,0.4220535446428571
8.25,37.25,0.1980204414285714
8.25,37.5,0.1706595053571428
8.25,37.75,0.1869978060714285
8.25,38.0,0.2069907
8.25,38.25,0.194806185
8.25,38.5,0.16467896575
8.25,38.75,0.1415077905
8.25,39.0,0.1390325195714285
8.25,39.25,0.1685264805714285
8.25,39.5,0.1992346378571428
8.25,39.75,0.1763479371428571
8.25,40.0,0.13515339925
8.25,40.25,0.1362498856785714
8.25,40.5,0.1521772773571428
8.25,40.75,0.1426871115714285
8.25,41.0,0.1377322137857143
8.25,41.25,0.1391970991785714
8.25,41.5,0.1505979448571428
8.25,41.75,0.1505979448571428
8.25,42.0,0.14577275125
8.25,42.25,0.1428549619642857
8.25,42.5,0.1415175982142857
8.25,42.75,0.1381987095714285
8.25,43.0,0.1645274640714285
8.25,43.25,0.1461912889285714
8.25,43.5,0.1505358180714285
8.25,43.75,0.158622133
8.25,44.0,0.1217655810714285
8.25,44.25,0.1264022167857142
8.25,44.5,0.1260349046428571
8.25,44.75,0.1475896919285714
8.25,45.0,0.1230778784285714
8.25,45.25,0.1246179736785714
8.25,45.5,0.1208696463928571
8.25,45.75,0.1394270800714285
8.25,46.0,0.1466120101785714
8.25,46.25,0.11208031725
8.25,46.5,0.1765190585357143
8.25,46.75,0.1517500166071428
8.25,47.0,0.1363381692857142
8.25,47.25,0.1461269808928571
8.25,47.5,0.1759206784285714
8.25,47.75,0.1812396171428571
8.25,48.0,0.1957468083571428
8.25,48.25,0.2661388403571428
8.25,48.5,0.2661388403571428
8.25,48.75,0.2903552767857142
8.25,49.0,0.1318617594642857
8.25,49.25,0.1355076314285714
8.25,49.5,0.1508170243571428
8.25,49.75,0.2923019253571429
8.25,50.0,0.2941798996428572
8.25,50.25,0.2696768075
8.25,50.5,1.0
8.25,50.75,1.0
8.25,51.0,1.0
8.25,51.25,1.0
8.25,51.5,1.0
8.25,51.75,1.0
8.25,52.0,1.0
8.25,52.25,1.0
8.25,52.5,1.0
8.25,52.75,1.0
8.25,53.0,1.0
8.25,53.25,1.0
8.25,53.5,1.0
8.25,53.75,1.0
8.25,54.0,1.0
8.25,54.25,1.0
8.25,54.5,1.0
8.25,54.75,1.0
8.25,55.0,1.0
8.25,55.25,1.0
8.25,55.5,1.0
8.25,55.75,1.0
8.25,56.0,1.0
8.25,56.25,1.0
8.25,56.5,1.0
8.25,56.75,1.0
8.25,57.0,1.0
8.25,57.25,1.0
8.25,57.5,1.0
8.25,57.75,1.0
8.25,58.0,1.0
8.25,58.25,1.0
8.25,58.5,1.0
8.25,58.75,1.0
8.25,59.0,1.0
8.25,59.25,1.0
8.25,59.5,1.0
8.25,59.75,1.0
8.25,60.0,1.0
8.25,60.25,1.0
8.25,60.5,1.0
8.25,60.75,1.0
8.25,61.0,1.0
8.25,61.25,1.0
8.25,61.5,1.0
8.25,61.75,1.0
8.25,62.0,1.0
8.25,62.25,1.0
8.25,62.5,1.0
8.25,62.75,1.0
8.25,63.0,1.0
8.25,63.25,1.0
8.25,63.5,1.0
8.25,63.75,1.0
8.25,64.0,1.0
8.25,64.25,1.0
8.25,64.5,1.0
8.25,64.75,1.0
8.25,65.0,1.0
8.25,65.25,1.0
8.25,65.5,1.0
8.25,65.75,1.0
8.25,66.0,1.0
8.25,66.25,1.0
8.25,66.5,1.0
8.25,66.75,1.0
8.25,67.0,1.0
8.25,67.25,1.0
8.25,67.5,1.0
8.25,67.75,1.0
8.25,68.0,1.0
8.25,68.25,1.0
8.25,68.5,1.0
8.25,68.75,1.0
8.25,69.0,1.0
8.25,69.25,1.0
8.25,69.5,1.0
8.25,69.75,1.0
8.25,70.0,1.0
8.25,70.25,1.0
8.25,70.5,1.0
8.25,70.75,1.0
8.25,71.0,1.0
8.25,71.25,1.0
8.25,71.5,1.0
8.25,71.75,1.0
8.25,72.0,1.0
8.25,72.25,1.0
8.25,72.5,1.0
8.25,72.75,1.0
8.25,73.0,1.0
8.25,73.25,1.0
8.25,73.5,1.0
8.25,73.75,1.0
8.25,74.0,1.0
8.25,74.25,1.0
8.25,74.5,1.0
8.25,74.75,1.0
8.25,75.0,1.0
8.25,75.25,1.0
8.25,75.5,1.0
8.25,75.75,1.0
8.25,76.0,1.0
8.25,76.25,1.0
8.25,76.5,1.0
8.25,76.75,1.0
8.25,77.0,0.18756676
8.25,77.25,0.18756676
8.25,77.5,0.1818129314285714
8.25,77.75,0.1462784849642857
8.25,78.0,0.1540127485357142
8.25,78.25,1.0
8.25,78.5,1.0
8.25,78.75,1.0
8.25,79.0,1.0
8.25,79.25,1.0
8.25,79.5,1.0
8.25,79.75,0.2030788814285714
8.25,80.0,0.2030788814285714
8.25,80.25,0.2193735857142857
8.25,80.5,0.2190738503571428
8.25,80.75,0.2096349114285714
8.25,81.0,0.1971136028214286
8.25,81.25,0.2196220946428571
8.25,81.5,0.2196220946428571
8.25,81.75,1.0
8.25,82.0,1.0
8.25,82.25,1.0
8.25,82.5,1.0
8.25,82.75,1.0
8.25,83.0,1.0
8.25,83.25,1.0
8.25,83.5,1.0
8.25,83.75,1.0
8.25,84.0,1.0
8.25,84.25,1.0
8.25,84.5,1.0
8.25,84.75,1.0
8.25,85.0,1.0
8.25,85.25,1.0
8.25,85.5,1.0
8.25,85.75,1.0
8.25,86.0,1.0
8.25,86.25,1.0
8.25,86.5,1.0
8.25,86.75,1.0
8.25,87.0,1.0
8.25,87.25,1.0
8.25,87.5,1.0
8.25,87.75,1.0
8.25,88.0,1.0
8.25,88.25,1.0
8.25,88.5,1.0
8.25,88.75,1.0
8.25,89.0,1.0
8.25,89.25,1.0
8.25,89.5,1.0
8.25,89.75,1.0
8.25,90.0,1.0
8.25,90.25,1.0
8.25,90.5,1.0
8.25,90.75,1.0
8.25,91.0,1.0
8.25,91.25,1.0
8.25,91.5,1.0
8.25,91.75,1.0
8.25,92.0,1.0
8.25,92.25,1.0
8.25,92.5,1.0
8.25,92.75,1.0
8.25,93.0,1.0
8.25,93.25,1.0
8.25,93.5,1.0
8.25,93.75,1.0
8.25,94.0,1.0
8.25,94.25,1.0
8.25,94.5,1.0
8.25,94.75,1.0
8.25,95.0,1.0
8.25,95.25,1.0
8.25,95.5,1.0
8.25,95.75,1.0
8.25,96.0,1.0
8.25,96.25,1.0
8.25,96.5,1.0
8.25,96.75,1.0
8.25,97.0,1.0
8.25,97.25,1.0
8.25,97.5,1.0
8.25,97.75,1.0
8.25,98.0,1.0
8.25,98.25,1.0
8.25,98.5,1.0
8.25,98.75,0.1655084172142857
8.25,99.0,0.1655084172142857
8.25,99.25,0.1404886884285714
8.25,99.5,0.1525304185714285
8.25,99.75,0.1618472841428571
8.25,100.0,0.2815463292857142
8.25,100.25,0.2416335624999999
8.25,100.5,0.2416335624999999
8.25,100.75,1.0
8.25,101.0,1.0
8.25,101.25,1.0
8.25,101.5,1.0
8.25,101.75,1.0
8.25,102.0,1.0
8.25,102.25,1.0
8.25,102.5,1.0
8.25,102.75,1.0
8.25,103.0,1.0
8.25,103.25,1.0
8.25,103.5,1.0
8.25,103.75,1.0
8.25,104.0,1.0
8.25,104.25,1.0
8.25,104.5,1.0
8.25,104.75,1.0
8.25,105.0,1.0
8.25,105.25,1.0
8.25,105.5,1.0
8.25,105.75,1.0
8.25,106.0,1.0
8.25,106.25,1.0
8.25,106.5,1.0
8.25,106.75,1.0
8.25,107.0,1.0
8.25,107.25,1.0
8.25,107.5,1.0
8.25,107.75,1.0
8.25,108.0,1.0
8.25,108.25,1.0
8.25,108.5,1.0
8.25,108.75,1.0
8.25,109.0,1.0
8.25,109.25,1.0
8.25,109.5,1.0
8.25,109.75,1.0
8.25,110.0,1.0
8.25,110.25,1.0
8.25,110.5,1.0
8.25,110.75,1.0
8.25,111.0,1.0
8.25,111.25,1.0
8.25,111.5,1.0
8.25,111.75,1.0
8.25,112.0,1.0
8.25,112.25,1.0
8.25,112.5,1.0
8.25,112.75,1.0
8.25,113.0,1.0
8.25,113.25,1.0
8.25,113.5,1.0
8.25,113.75,1.0
8.25,114.0,1.0
8.25,114.25,1.0
8.25,114.5,1.0
8.25,114.75,1.0
8.25,115.0,1.0
8.25,115.25,1.0
8.25,115.5,1.0
